Probe Name	subtype	Accession #	Class Name	20210714_Skubley Run 1_0163N_01.RCC	20210714_Skubley Run 1_0263C_02.RCC	20210714_Skubley Run 1_0363N-O_03.RCC	20210714_Skubley Run 1_0463C-O_04.RCC	20210714_Skubley Run 1_0553C_05.RCC	20210714_Skubley Run 1_0653C-O_06.RCC	20210714_Skubley Run 1_0754C_07.RCC	20210714_Skubley Run 1_0854C-O_08.RCC	20210714_Skubley Run 1_0955C_09.RCC	20210714_Skubley Run 1_1055C-O_10.RCC	20210714_Skubley Run 1_1157C_11.RCC	20210714_Skubley Run 1_1257C-O_12.RCC	20210812_Daniel Skubleny-Run 2_0154C_01.RCC	20210812_Daniel Skubleny-Run 2_0254C-O_02.RCC	20210812_Daniel Skubleny-Run 2_0354C_03.RCC	20210812_Daniel Skubleny-Run 2_0462N_04.RCC	20210812_Daniel Skubleny-Run 2_0566N_05.RCC	20210812_Daniel Skubleny-Run 2_0666C_06.RCC	20210812_Daniel Skubleny-Run 2_0766N-O_07.RCC	20210812_Daniel Skubleny-Run 2_0866C-O_08.RCC	20210812_Daniel Skubleny-Run 2_0967N_09.RCC	20210812_Daniel Skubleny-Run 2_1067C_10.RCC	20210812_Daniel Skubleny-Run 2_1167N-O_11.RCC	20210812_Daniel Skubleny-Run 2_1267C-O_12.RCC	20220128_Daniel Skubleny Run 3_0166C_01.RCC	20220128_Daniel Skubleny Run 3_0255C O_02.RCC	20220128_Daniel Skubleny Run 3_0364C O2_03.RCC	20220128_Daniel Skubleny Run 3_0457C O_04.RCC	20220128_Daniel Skubleny Run 3_0562C_05.RCC	20220128_Daniel Skubleny Run 3_0662C O_06.RCC	20220128_Daniel Skubleny Run 3_0759C_07.RCC	20220128_Daniel Skubleny Run 3_0859C O_08.RCC	20220128_Daniel Skubleny Run 3_0964C_09.RCC	20220128_Daniel Skubleny Run 3_1064C O_10.RCC	20220128_Daniel Skubleny Run 3_1153C O_11.RCC	20220128_Daniel Skubleny Run 3_1228_12.RCC	20220201_DANIEL SKUBLENY RUN 4_018_01.RCC	20220201_DANIEL SKUBLENY RUN 4_0229_02.RCC	20220201_DANIEL SKUBLENY RUN 4_0364N_03.RCC	20220201_DANIEL SKUBLENY RUN 4_0462N_04.RCC	20220201_DANIEL SKUBLENY RUN 4_0530_05.RCC	20220201_DANIEL SKUBLENY RUN 4_061_06.RCC	20220201_DANIEL SKUBLENY RUN 4_072_07.RCC	20220201_DANIEL SKUBLENY RUN 4_084_08.RCC	20220201_DANIEL SKUBLENY RUN 4_095_09.RCC	20220201_DANIEL SKUBLENY RUN 4_106_10.RCC	20220201_DANIEL SKUBLENY RUN 4_117_11.RCC	20220201_DANIEL SKUBLENY RUN 4_1255C_12.RCC	20220215_Daniel Skubleny Run 5_01 71c_01.RCC	20220215_Daniel Skubleny Run 5_02 72c_02.RCC	20220215_Daniel Skubleny Run 5_03 71c 0_03.RCC	20220215_Daniel Skubleny Run 5_04 72c 0_04.RCC	20220215_Daniel Skubleny Run 5_05 71n 0_05.RCC	20220215_Daniel Skubleny Run 5_06 72n 0_06.RCC	20220215_Daniel Skubleny Run 5_07 64c 0_07.RCC	20220215_Daniel Skubleny Run 5_08 63c 0_08.RCC	20220215_Daniel Skubleny Run 5_09 63n 0_09.RCC	20220215_Daniel Skubleny Run 5_10 28_10.RCC	20220215_Daniel Skubleny Run 5_11 29_11.RCC	20220215_Daniel Skubleny Run 5_12 30_12.RCC	20220216_Daniel Skubleny Run 6_01 9_01.RCC	20220216_Daniel Skubleny Run 6_02 10_02.RCC	20220216_Daniel Skubleny Run 6_03 11_03.RCC	20220216_Daniel Skubleny Run 6_04 12_04.RCC	20220216_Daniel Skubleny Run 6_05 13_05.RCC	20220216_Daniel Skubleny Run 6_06 14_06.RCC	20220216_Daniel Skubleny Run 6_07 1_07.RCC	20220216_Daniel Skubleny Run 6_08 15_08.RCC	20220216_Daniel Skubleny Run 6_09 17_09.RCC	20220216_Daniel Skubleny Run 6_10 18_10.RCC	20220216_Daniel Skubleny Run 6_11 19_11.RCC	20220216_Daniel Skubleny Run 6_12 20_12.RCC	20220301_Daniel Skubleny Run 7_01 21_01.RCC	20220301_Daniel Skubleny Run 7_02 22_02.RCC	20220301_Daniel Skubleny Run 7_03 23_03.RCC	20220301_Daniel Skubleny Run 7_04 24_04.RCC	20220301_Daniel Skubleny Run 7_05 25_05.RCC	20220301_Daniel Skubleny Run 7_06 28_06.RCC	20220301_Daniel Skubleny Run 7_07 29_07.RCC	20220301_Daniel Skubleny Run 7_08 pt4_08.RCC	20220301_Daniel Skubleny Run 7_09 66c_09.RCC	20220301_Daniel Skubleny Run 7_10 3_10.RCC	20220301_Daniel Skubleny Run 7_11 72c_11.RCC	20220301_Daniel Skubleny Run 7_12 30_12.RCC
ABCB6	TCGA	NM_005689.2	Endogenous	57	47	338	117	24	6	131	290	63	159	60	20	101	241	98	41	13	69	193	65	1	32	389	225	61	173	104	142	27	66	73	533	42	309	180	3	112	8	25	32	17	20	100	81	241	121	50	47	52	2	159	177	283	229	387	68	236	8	6	23	93	150	178	33	163	81	22	130	206	10	85	95	37	9	46	86	6	1	5	102	41	46	60	14
ACTN1	TME	NM_001102.3	Endogenous	150	378	1622	1008	320	28	657	1017	1034	1285	264	106	559	669	488	193	75	384	1665	1580	2	134	1688	1642	428	1321	1321	1673	260	622	530	1120	231	1653	371	10	928	35	131	160	50	202	751	177	930	456	316	538	246	8	1167	1488	1564	1345	2132	660	1321	13	32	77	708	1149	501	248	1426	667	315	820	1120	111	1226	937	239	35	182	347	40	13	19	746	290	219	458	41
AIF1	TME	NM_032955.1	Endogenous	21	87	11	13	68	11	87	14	79	6	40	19	68	7	62	46	7	32	7	5	1	16	5	4	41	3	6	15	44	3	153	5	30	11	9	6	59	4	12	38	18	81	64	17	130	44	52	41	30	1	1	4	4	5	2	2	1	9	9	24	98	82	57	27	100	211	107	59	130	22	74	70	26	7	30	36	8	4	6	53	27	57	66	21
AIM2	TME	NM_004833.1	Endogenous	7	35	10	6	11	2	12	7	16	4	13	5	15	3	10	15	2	29	7	4	3	2	14	3	41	5	2	8	31	5	72	13	50	4	2	2	30	6	17	13	5	37	32	2	45	25	26	7	6	1	4	1	6	8	6	4	1	3	7	11	17	18	29	4	134	55	82	7	43	2	15	25	39	1	33	12	4	2	2	22	21	18	23	5
AMPH	TME	NM_001635.3	Endogenous	11	22	5	8	26	1	34	6	18	4	13	5	22	4	20	24	6	43	3	5	1	10	9	6	32	8	3	7	15	11	22	3	15	1	5	5	61	3	13	14	4	18	34	16	32	31	27	6	28	1	1	4	6	1	2	3	1	3	3	10	23	12	46	32	45	26	21	95	59	2	34	40	10	17	28	25	9	2	7	15	17	13	30	4
APOL3	TME	NR_027833.1	Endogenous	129	239	119	56	76	21	331	110	190	74	212	87	229	77	208	121	33	90	33	7	1	52	91	43	93	54	28	123	100	31	362	54	88	30	21	12	217	15	58	88	34	289	206	85	91	128	221	92	155	1	80	18	44	78	52	41	73	23	28	48	198	101	137	159	759	414	411	168	478	61	55	186	197	26	117	124	32	7	11	126	73	149	168	50
ATL1	TME	NM_015915.4	Endogenous	13	13	91	65	14	3	26	36	25	51	22	8	21	21	18	25	11	11	46	10	2	15	33	29	23	49	34	50	7	33	38	60	23	44	57	5	32	3	9	16	5	14	30	14	42	41	28	11	16	1	37	19	47	36	48	40	67	2	1	6	80	55	40	24	26	43	21	45	47	4	19	33	7	2	23	28	1	1	2	13	7	23	10	4
ATP5F1A	TCGA	NM_001001937.1	Endogenous	539	1326	12836	10673	422	24	4560	25634	1526	8367	1158	242	3679	17746	3054	758	496	1236	9275	6440	1	2008	16730	9539	1363	8349	6497	8752	269	3908	2285	15701	739	9566	6881	22	2332	45	474	519	98	1072	1684	966	2190	1806	1117	774	931	9	7916	8765	9883	8362	12560	8016	9657	57	48	97	2013	1761	3536	1694	4137	1259	1599	3368	3100	290	2341	3049	1438	75	744	2140	39	22	33	2266	815	911	1049	85
BBX	Normal/Cancer	NM_001142568.2	Endogenous	43	33	278	184	17	9	101	301	164	232	52	18	81	201	71	21	12	35	171	108	2	25	250	166	40	224	126	206	19	72	73	227	33	172	26	4	121	5	19	16	9	35	45	38	57	70	43	82	40	1	165	125	222	220	205	112	199	1	5	13	69	64	79	51	135	85	49	81	86	13	40	111	22	15	50	36	4	3	1	90	26	38	31	7
BCL2A1	TCGA	NM_004049.2	Endogenous	7	34	46	7	173	33	77	16	338	24	21	5	61	11	45	6	2	17	12	7	5	1	21	9	10	30	12	45	12	9	87	24	12	16	18	6	28	1	5	7	3	33	18	5	29	16	18	200	4	1	1	7	31	20	11	5	29	4	1	8	577	116	16	5	60	98	49	28	107	1	259	48	44	9	17	7	14	2	1	91	11	6	71	10
C22orf15	TCGA	NM_182520.2	Endogenous	7	11	18	18	8	3	8	13	8	17	4	2	7	9	3	12	4	10	5	9	2	3	9	8	5	11	6	7	6	8	6	13	3	7	5	1	4	1	3	6	1	2	8	5	6	8	5	2	2	1	1	2	1	5	8	4	9	1	1	5	3	2	1	4	9	10	2	5	5	2	7	10	2	6	5	5	2	1	1	6	3	1	1	2
C3orf70	TME	NM_001025266.1	Endogenous	30	64	19	10	21	13	42	8	33	14	32	31	26	4	31	77	12	48	7	23	4	17	21	13	65	4	5	19	32	8	34	9	32	5	10	6	129	5	32	66	11	22	42	19	32	27	48	16	34	3	13	5	9	13	6	5	9	3	7	11	33	38	73	44	79	28	33	46	65	10	37	66	8	12	35	31	9	4	8	65	35	20	66	12
